id,year,uniqueid,beneficiary_status,BL_State,Zone,agerange,gender,hhsize,Nature_Access_credit,Access_credit,maritalstatus,bl_education,croppingsystem_Intercropping,croppingsystem_CropRotation,Others_croppingSys,formaleducation,DominantEnterprise,dominant_crop,FrmArea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,Income_Agric,Income_Non_Agric,totincome,access_extension,Houses,Farmlands,Cattle,SheepGoats,Bicycle,Motorcycle,Cars,Refrigerator,Television,Telephone,Radio,Poultry,Other_asset,AssetAch,Asset_value,Group_in_the_community,Group_in_the_community_produc,Group_in_the_community_proces,Group_in_the_community_market,Group_in_the_community_water_,Group_in_the_community_others,MDDScores,MDD_Status,asset_index,hhsize_new,MaritalStatus_new,agricinc_new,Nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,FrmArea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,MDDScores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,Income_Agric_percent,Agerange,zone,Formaleducation,Dominant_Enterprise,extension_access,MaritalStatus,Income_Non_Agric_percent
1,2019,AN001C,Beneficiary,Anambra,SE,36-45,1,9,Formal,yes,Married,1,Yes,No,No,Secondary,Producer,Cassava,0.5,0.5,4682.219,250000,125500,175500,370250,1,2500000,5000000,0,10000,5000,120000,0,40000,25000,15000,0,10000,17000,1,7742000,production_group,1,0,0,0,0,3,0,-0.1398088,2,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,-0.1788938,-0.0321876,-0.0774452,0.3552798,-0.0358456,-0.1707164,0.6,0.0002312,0.0006146,0.0004231,8.90E-08,2.40E-07,1.60E-07,producer,1,1,1,60,33.89602,36-45,SE,Secondary,producer,1,Married,47.40041
1,2022,AN001C,Beneficiary,anambra,SE,24-35,0,10,formal,yes,Married,1,Yes,Yes,No,Post-Secondary,Producer,cassava,1,1,3545.785,100000,500000,200000,700000,1,150000,150000,0,0,0,100000,0,25000,20000,20000,5000,10000,0,1,480000,production_group processing_group,1,1,0,0,0,4,4,2022,-0.5988832,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,2,-0.4523155,-0.1376681,-0.0029193,-0.0248253,0.0418514,-0.023006,657,0.0009209,0.0007004,0.0008,0.000179,0.000113,producer,2,2,1,-2.300642,71.42857,24-35,SE,Post-Secondary,producer,1,Married,28.57143
2,2019,AN004C,Beneficiary,Anambra,SE,36-45,1,5,None,no,Married,1,Yes,No,No,University,Producer,Cassava,0.30000001,0.30000001,4682.219,,75500,75500,151000,1,0,800000,0,0,0,0,0,0,15000,5000,2000,10000,0,1,832000,production_group,1,0,0,0,0,4,0,-1.587741,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,2,-0.7522614,-0.4834491,-0.1477687,-0.171997,0.0153613,-0.047626,0.533,0.0001391,0.0002644,0.0001726,2.30E-07,5.80E-07,3.90E-07,producer,1,1,1,53.3,50,36-45,SE,University,producer,1,Married,50
2,2022,AN004C,Beneficiary,anambra,SE,above 55,0,6,formal,yes,Widowed,1,Yes,No,No,Post-Secondary,Producer,cassava,1,1,3049.595,100000,336000,0,336000,1,1500000,200000,0,0,0,0,0,0,0,7000,0,30000,0,1,1737000,production_group,1,0,0,0,0,4,4,2022,-1.868046,2,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,2,-0.8415751,-0.6564683,-0.2125241,-0.1382286,0.0233182,-0.042568,654,0.0006189,0,0.000384,0.000177,0.000112,producer,2,2,1,-4.256839,100,above 55,SE,Post-Secondary,producer,1,Widowed,0
3,2019,AN006C,Beneficiary,Anambra,SE,46-55,1,10,Formal,yes,Married,1,Yes,Yes,No,University,Producer,Cassava,0.5,0.5,4682.219,50000,125500,125500,251000,1,2000000,0,0,10000,6000,150000,0,0,10000,5000,0,5000,5000,1,2191000,other__specify,0,0,0,0,1,2,1,-0.5179039,2,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,-0.4861178,-0.2907101,-0.032725,0.5809653,-0.1136867,-0.1756296,0.8,0.0002312,0.0004395,0.0002868,3.80E-07,8.50E-07,5.70E-07,producer,1,1,1,80,50,46-55,SE,University,producer,1,Married,50
3,2022,AN006C,Non-Beneficiary,anambra,SE,36-45,1,8,formal,yes,Married,1,Yes,No,No,Post-Secondary,Producer,cassava,1,1,12000,0,400000,0,400000,1,1500000,50000,0,0,0,0,0,0,0,7000,0,0,0,1,1557000,production_group,1,0,0,0,0,5.375,1.7111109,2022,-1.879659,2,1,1,1,1,1,1,1,3,1,0,1,0,1,1,0,0,1,2,0,3,-0.8743046,-0.6224424,-0.2316685,-0.1332539,0.0254598,-0.04345,1072,0.0007367,0,0.000457,0.000576,0.000526,producer,2,0,0,-4.34496,100,36-45,SE,Post-Secondary,producer,1,Married,0
4,2019,AN007C,Beneficiary,Anambra,SE,24-35,1,6,None,no,Single,1,Yes,No,No,Secondary,Producer,Cassava,1,1,4682.219,,75500,75500,151000,1,0,0,0,0,0,0,0,0,20000,5000,5000,8000,0,0,38000,production_group,1,0,0,0,0,2,1,-1.42667,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,-0.6912479,-0.3887096,-0.1009383,-0.2104563,0.0006116,-0.0359296,0.533,0.0001391,0.0002644,0.0001726,5.20E-07,1.10E-06,7.50E-07,producer,1,1,1,53.3,50,24-35,SE,Secondary,producer,1,Single,50
4,2022,AN007C,Non-Beneficiary,anambra,SE,46-55,1,8,formal,yes,Married,1,No,No,Yes,Secondary,Producer,cassava,1,1,3049.595,0,300000,100000,400000,1,1500000,100000,0,0,0,0,0,0,0,7000,0,0,0,1,1607000,production_group,1,0,0,0,0,5.375,1.7111109,2022,-1.880214,2,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,2,0,3,-0.8736262,-0.6226633,-0.2327674,-0.1331701,0.025472,-0.043459,1070,0.0005526,0.0003502,0.000457,0.000575,0.000526,producer,2,0,0,-4.345911,75,46-55,SE,Secondary,producer,1,Married,25
5,2019,AN008C,Beneficiary,Anambra,SE,46-55,1,8,None,no,Married,1,Yes,No,No,University,Producer,Cassava,1.4,1.4,4682.219,,125500,125500,251000,1,1000000,0,0,0,0,87000,0,0,15000,12000,0,10000,0,1,1124000,production_group,1,0,0,0,0,5,1,-1.16933,2,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,,1,0,2,-0.6757448,-0.4136018,-0.1192253,0.0536575,0.0328457,-0.0472609,0.733,0.0002312,0.0004395,0.0002868,6.60E-07,1.40E-06,9.30E-07,producer,1,1,1,73.3,50,46-55,SE,University,producer,1,Married,50
5,2022,AN008C,Beneficiary,anambra,SE,36-45,0,10,formal,yes,Married,1,Yes,No,No,Post-Secondary,Producer,cassava,1,1,3545.785,200000,500000,0,500000,1,150000,30000,0,0,0,150000,0,30000,30000,20000,5000,30000,0,1,445000,production_group,1,0,0,0,0,6.166667,2.178571,2022,-0.1101826,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,3,-0.2883598,0.0043235,0.0784859,0.0692788,0.0524496,-0.026361,655,0.0009209,0,0.000571,0.000178,0.000112,producer,2,2,1,-2.63607,100,36-45,SE,Post-Secondary,producer,1,Married,0
