companyslashbusiness_name,in_which_year_was_this_facility_establishedquestion_mark,how_long_left_parenthesisyearsright_parenthesis_has_it_been_in_operation_since_its_establishmentquestion_mark,type_of_processing_infrastructure,type_of_processing_infrastructureslashtarpaulincomma_drying_floor,type_of_processing_infrastructureslashsheller,type_of_processing_infrastructureslashroaster,type_of_processing_infrastructureslashgrinderslashmill,type_of_processing_infrastructureslashoil_processor,type_of_processing_infrastructureslashother,specify_other,is_this_facility_currently_operationalquestion_mark,why_is_this_facility_not_currently_operationalquestion_mark,why_is_this_facility_not_currently_operationalquestion_markslashhigh_cost_of_fuel,why_is_this_facility_not_currently_operationalquestion_markslashhigh_cost_of_electricity,why_is_this_facility_not_currently_operationalquestion_markslashlack_of_access_to_finance,why_is_this_facility_not_currently_operationalquestion_markslashlimited_supply_of_raw_input_for_processing,why_is_this_facility_not_currently_operationalquestion_markslashlow_patronage,why_is_this_facility_not_currently_operationalquestion_markslashlack_of_skilledslashtechnical_labour,why_is_this_facility_not_currently_operationalquestion_markslashunavailability_of_spare_parts,why_is_this_facility_not_currently_operationalquestion_markslashnone,why_is_this_facility_not_currently_operationalquestion_markslashother,specify_otherdot1,how_often_does_this_facility_operatequestion_mark,specify_otherdot2,what_is_the_level_of_technological_development_of_this_processing_infrastructurequestion_mark,what_is_the_main_type_of_energyslashpower_used_at_this_facilityquestion_mark,specify_otherdot3,who_owns_this_processing_facilityquestion_mark,specify_otherdot4,what_is_the_sex_of_the_one_who_operates_this_processing_facilityquestion_mark,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_mark,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashgroundnut,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashmaize,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashrice,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashcassava,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashmillet,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashsorghum,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashcowpea,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashcashew,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashnone,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashother,specify_otherdot5,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_mark,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashcleaningcomma_gradingcomma_storage,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashdryingcomma_dehydration,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashshelling,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashmillingslashgrinding,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashroastingcomma_boilingcomma_and_frying,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashoil_extraction,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashprocessing_into_ready_to_eat_local_food_products,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashchemical_alteration_and_texturization,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashnone,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashother,specify_otherdot6,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_mark,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashboiledslashroasted_groundnuts,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashgroundnut_pasteslashpeanut_butter,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashkulikuli,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashflour,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashsnacks_left_parenthesisedotgdotcomma_nkatie_burgercomma_nkati_cakecomma_zoweycomma_dakuwaright_parenthesis,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashgroundnut_oil,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashnone,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashother,specify_otherdot7,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_mark,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashunreliable_supply_of_energyslashelectricity,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashhigh_cost_of_fuel,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashhigh_cost_of_electricity,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashlack_of_access_to_finance,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashlimited_supply_of_raw_input_for_processing,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashlow_patronage,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashlack_of_skilledslashtechnical_labour,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashunavailability_of_spare_parts,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashnone,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashother,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashnonedot1,specify_otherdot8,does_this_facility_source_produce_from_farmers_for_further_processingquestion_mark,how_many_workers_are_employed_in_this_facilityquestion_mark,which_people_mostly_use_this_processing_facilityquestion_mark,photograph_of_facility,photograph_of_facility_url,gps_coordinates_of_this_infrastructure,gps_coordinates_of_this_infrastructure_latitude,gps_coordinates_of_this_infrastructure_longitude,gps_coordinates_of_this_infrastructure_altitude,gps_coordinates_of_this_infrastructure_precision,unnamedcolon_88,unnamedcolon_89,unnamedcolon_90
latif manica,2018.0,5.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,groundnut maize millet sorghum other,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,soybeans,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of electricity lack of access to finance,0,0,1,1,0,0,0,0,0,0,0,,yes,1.0,both male and female,1677239856127.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f44418260-9815-4037-9351-e6bebca34c1f%2f1677239856127.jpg,10.3969776 -0.8281303 228.1999969482422 4.916,10.3969776,-0.8281303,228.1999969,4.916,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
puakurugu sokasoka,2013.0,10.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,,,individual(s),,both male and female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelling,lack of access to finance other,0,0,0,1,0,0,0,0,0,1,0,we have to use a lot of man power,no,2.0,both male and female,1677240710022.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f44418260-9815-4037-9351-e6bebca34c1f%2f1677240710022.jpg,10.3964355 -0.8280593 210.1999969482422 5.583,10.3964355,-0.8280593,210.1999969,5.583,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
amina sokasoka,2015.0,8.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,other,man power,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelling,lack of access to finance other,0,0,0,1,0,0,0,0,0,1,0,we use a lot of man power,no,2.0,both male and female,1677241075904.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f44418260-9815-4037-9351-e6bebca34c1f%2f1677241075904.jpg,10.3963111 -0.8281819 205.3000030517578 4.7,10.3963111,-0.8281819,205.3000031,4.7,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
shaibu maigida manica,2003.0,20.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,groundnut maize millet sorghum other,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,beans,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter kulikuli,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,high cost of electricity lack of access to finance unavailability of spare parts,0,0,1,1,0,0,0,1,0,0,0,,no,3.0,both male and female,1677242221240.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f44418260-9815-4037-9351-e6bebca34c1f%2f1677242221240.jpg,10.3982008 -0.8264818 211.10000610351563 4.833,10.3982008,-0.8264818,211.1000061,4.833,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
rashida sokasoka,2021.0,2.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,one to two days a week,,semi-mechanized,other,man power,individual(s),,both male and female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelling,other unavailability of spare parts,0,0,0,0,0,0,0,1,0,1,0,use of a lot of man power,no,1.0,both male and female,1677242748005.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f44418260-9815-4037-9351-e6bebca34c1f%2f1677242748005.jpg,10.3983362 -0.8262319 211.0 4.7,10.3983362,-0.8262319,211.0,4.7,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
malic manica,2016.0,7.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,groundnut maize rice millet sorghum other,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,beans,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of electricity unavailability of spare parts,0,0,1,0,0,0,0,1,0,0,0,,no,2.0,both male and female,1677243328360.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f44418260-9815-4037-9351-e6bebca34c1f%2f1677243328360.jpg,10.3985246 -0.8254762 213.3000030517578 5.0,10.3985246,-0.8254762,213.3000031,5.0,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
abiba sokasoka,2011.0,12.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,one to two days a week,,semi-mechanized,other,man power,individual(s),,both male and female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelling,unavailability of spare parts lack of access to finance,0,0,0,1,0,0,0,1,0,0,0,,no,3.0,both male and female,1677243848513.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f44418260-9815-4037-9351-e6bebca34c1f%2f1677243848513.jpg,10.3981754 -0.8250994 207.6999969482422 5.0,10.3981754,-0.8250994,207.6999969,5.0,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
abdul razak manica,2019.0,4.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,other,occasionally,fully mechanized,petrol/diesel,,individual(s),,male,groundnut maize sorghum millet other,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,beans,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of fuel unavailability of spare parts,0,1,0,0,0,0,0,1,0,0,0,,no,2.0,both male and female,1677254265580.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f44418260-9815-4037-9351-e6bebca34c1f%2f1677254265580.jpg,10.3988266 -0.8265899 204.10000610351563 4.8,10.3988266,-0.8265899,204.1000061,4.8,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
latif manica,2020.0,3.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,groundnut maize rice millet sorghum,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of electricity unavailability of spare parts,0,0,1,0,0,0,0,1,0,0,0,,no,3.0,both male and female,1677254878864.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f44418260-9815-4037-9351-e6bebca34c1f%2f1677254878864.jpg,10.399257 -0.8271659 213.3000030517578 4.9,10.399257,-0.8271659,213.3000031,4.9,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
safiyan manica,2013.0,10.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,groundnut maize rice millet sorghum other,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,beans,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,unavailability of spare parts high cost of electricity lack of access to finance,0,0,1,1,0,0,0,1,0,0,0,,no,4.0,both male and female,1677255394328.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f44418260-9815-4037-9351-e6bebca34c1f%2f1677255394328.jpg,10.3993049 -0.827037 208.39999389648438 4.8,10.3993049,-0.827037,208.3999939,4.8,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
taiba sokasoka,2021.0,3.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,other,man power,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelling,other unavailability of spare parts,0,0,0,0,0,0,0,1,0,1,0,we use a lot of man power,no,2.0,both male and female,,,10.3992498 -0.8265545 206.10000610351563 4.916,10.3992498,-0.8265545,206.1000061,4.916,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
rukaiya sokasoka,2020.0,3.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,one to two days a week,,semi-mechanized,other,man power,individual(s),,both male and female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelling,unavailability of spare parts,0,0,0,0,0,0,0,1,0,0,0,,no,2.0,both male and female,1677256622037.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f44418260-9815-4037-9351-e6bebca34c1f%2f1677256622037.jpg,10.3969862 -0.8296446 219.39999389648438 4.833,10.3969862,-0.8296446,219.3999939,4.833,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
