hhid,mid,sex,hh_type,autonomy_inc,selfeff,never_violence,respect,feelinputdecagr,credit_accdec,incomecontrol,work_balance,mobility,groupmember,group_inf,cont_inputprod,cont_assets,cont_credit,cont_income,cont_group,cont_group_inf,cont_workload,cont_mobility,cont_respect,cont_violence,cont_selfeff,indid,kebele,woreda,village,g103,g104,g102replace,g102,resp_gender,g106,a01,a02,a04,a05,a06,a06othr,a08,g2_02_id1_a,g2_02_id2_a,g2_02_id3_a,g3_09_a,g3_10_a,g3_11_a,g3_12_a,g3_10_id1_a,g3_10_id2_a,g3_10_id3_a,g3_11_id1_a,g3_11_id2_a,g3_11_id3_a,g3_12_id1_a,g3_12_id2_a,g3_12_id3_a,g3_09_b,g3_10_b,g3_11_b,g3_12_b,g3_10_id1_b,g3_10_id2_b,g3_10_id3_b,g3_11_id1_b,g3_11_id2_b,g3_11_id3_b,g3_12_id1_b,g3_12_id2_b,g3_10_d,g3_11_d,g3_12_d,g3_10_id1_d,g3_10_id2_d,g3_10_id3_d,g3_11_id1_d,g3_11_id2_d,g3_11_id3_d,g3_12_id1_d,g3_12_id2_d,g3_12_id3_d,s3p2,s3p3,s3p5,s3p6,s3p7,s3p10,landsize,unit,s3_hirela,s3_hirelb,s3_hirelc,pweight_s
00395974c7b6,1,Male,"Yes, both male(s) and female(s)",0,1,0,1,0,1,0,1,1,1,1,3,6,0,3,2,2,6,2,4,0,18,00395974c7b601,02,01,08,Yes,,,1,1,With adults of both sexes,1,Primary respondent,22,Never married,Crop production,,Yes,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,before 1995,No,8,Kada,200,150,977,1
00395974c7b6,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,4,5,0,4,2,2,10,2,4,0,16,00395974c7b602,02,01,08,Yes,,,2,2,With adults of both sexes,2,Mother/Father,55,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,before 1995,No,8,Kada,200,150,977,1
0045096dc7a7,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,2,5,3,2,1,1,9,2,4,0,16,0045096dc7a701,02,01,10,Yes,,,2,2,With adult males,2,Spouse,30,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,20,Cropped,before 1995,Yes,2002,No,4,Kada,170,150,977,1
0045096dc7a7,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,1,0,1,1,3,5,3,3,1,1,6,0,4,0,16,0045096dc7a702,02,01,10,Yes,,,1,1,With adult females,1,Primary respondent,40,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1,2,1,2,,1,,,2,,,20,Cropped,before 1995,Yes,2002,No,4,Kada,170,150,977,1
0089378437b9,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,0,1,0,1,1,1,1,3,8,3,3,4,4,6,4,4,0,17,0089378437b901,04,02,40,Yes,,,1,1,With both adults and child/children,1,Primary respondent,55,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,1,,,10,Cropped,before 1995,Yes,2002,No,5,Kada,200,150,150,1
0089378437b9,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,1,1,1,3,7,0,3,2,2,12,4,4,0,16,0089378437b902,04,02,40,Yes,,,2,2,With both adults and child/children,2,Spouse,49,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,2002,No,5,Kada,200,150,150,1
021ab89e53b9,1,Male,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,0,1,0,0,3,6,1,3,0,0,11,1,4,0,16,021ab89e53b901,04,02,40,Yes,,,1,1,With adults of both sexes,1,Primary respondent,65,Currently married,Crop production,,No,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,2008,No,10,Kada,300,300,977,1
021ab89e53b9,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,1,0,0,3,6,1,3,0,0,12,2,4,0,16,021ab89e53b902,04,02,40,Yes,,,2,2,With child/children,2,Spouse,46,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,2008,No,10,Kada,300,300,977,1
022aeed06601,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,0,1,1,1,4,5,2,4,2,2,11,2,4,0,16,022aeed0660101,02,01,08,Yes,,,1,1,With adults of both sexes,1,Primary respondent,48,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,5,Kada,977,977,977,1
022aeed06601,2,Female,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,0,1,1,1,4,4,0,4,2,2,11,4,4,0,17,022aeed0660102,02,01,08,Yes,,,2,2,With adults of both sexes,2,Spouse,40,Currently married,Crop production,,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,5,Kada,977,977,977,1
0231c253daa3,1,Male,"Yes, both male(s) and female(s)",1,1,0,0,1,1,1,1,1,1,1,3,7,1,3,2,2,7,3,2,0,19,0231c253daa301,02,01,11,Yes,,,1,1,With both adults and child/children,1,Primary respondent,53,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,Yes,4,Kada,977,977,977,1
0231c253daa3,2,Female,"Yes, both male(s) and female(s)",0,1,1,0,0,1,0,0,0,1,1,1,8,1,2,2,2,14,0,2,0,18,0231c253daa302,02,01,11,Yes,,,2,2,With both adults and child/children,2,Spouse,40,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,Yes,4,Kada,977,977,977,1
0285548ea9bd,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,0,1,0,1,1,3,6,2,2,3,1,0,1,4,0,16,0285548ea9bd01,02,01,08,Yes,,,1,1,With adults of both sexes,1,Primary respondent,52,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,2011,No,4,Kada,150,977,977,1
0285548ea9bd,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,3,5,2,3,3,3,7,1,4,0,16,0285548ea9bd02,02,01,08,Yes,,,2,2,Alone,2,Spouse,40,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,2011,No,4,Kada,150,977,977,1
028e6da48b3a,1,Female,"Yes, has female(s) only",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,4,028e6da48b3a01,02,01,08,Yes,,,1,2,With child/children,1,Primary respondent,80,Widow/widower,Crop production,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Borrowed out,before 1995,Yes,before 1995,Yes,6,Kada,200,150,977,1
030fe3425c37,2,Female,"Yes, both male(s) and female(s)",0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,6,2,1,0,13,030fe3425c3701,02,01,13,Yes,,,2,2,With adults of both sexes,2,Mother/Father,45,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Cropped,before 1995,Yes,2002,No,5,Kada,200,130,977,1
030fe3425c37,3,Male,"Yes, both male(s) and female(s)",0,1,1,0,1,1,1,1,1,1,1,2,2,2,2,1,1,4,3,0,0,20,030fe3425c3702,02,01,13,Yes,,,3,1,With adults of both sexes,3,Son/daughter,20,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Cropped,before 1995,Yes,2002,No,5,Kada,200,130,977,1
038cef8f12e6,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,3,5,1,3,2,2,5,3,4,0,17,038cef8f12e601,02,01,12,Yes,,,1,1,With both adults and child/children,1,Primary respondent,40,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,2004,Yes,2012,No,3,Kada,977,977,977,1
038cef8f12e6,2,Female,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,1,0,1,1,3,5,1,3,2,2,9,1,4,0,17,038cef8f12e602,02,01,12,Yes,,,2,2,With adults of both sexes,2,Spouse,35,Currently married,Crop production,,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,2004,Yes,2012,No,3,Kada,977,977,977,1
03f5e3280f15,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,4,3,1,4,3,3,7,3,4,0,18,03f5e3280f1501,03,01,20,Yes,,,1,1,With adult females,1,Spouse,60,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,2005,Yes,6,Timad,200,200,977,1
03f5e3280f15,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,1,1,3,1,1,3,3,3,9,1,4,0,16,03f5e3280f1502,03,01,20,Yes,,,2,2,With adult females,2,Spouse,48,Currently married,Crop production,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,2005,Yes,6,Timad,200,200,977,1
042cb72e44b3,1,Male,"Yes, both male(s) and female(s)",1,0,0,1,1,1,1,1,0,1,1,2,6,0,2,3,3,5,0,4,0,12,042cb72e44b301,04,01,33,Yes,,,1,1,With adult females,1,Primary respondent,90,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Virgin,before 1995,Yes,before 1995,No,8,Kada,200,977,977,1
042cb72e44b3,2,Female,"Yes, both male(s) and female(s)",0,0,1,1,1,0,1,1,1,1,1,2,5,0,2,3,3,10,1,4,0,8,042cb72e44b302,04,01,33,Yes,,,2,2,With adult males,2,Spouse,75,Currently married,Crop production,,No,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Virgin,before 1995,Yes,before 1995,No,8,Kada,200,977,977,1
042d1c333506,1,Male,"Yes, both male(s) and female(s)",1,0,0,1,0,1,0,0,1,1,1,2,7,2,2,3,3,11,4,4,0,15,042d1c33350601,02,01,11,Yes,,,1,1,With both adults and child/children,1,Primary respondent,48,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,2015,,,No,7,Kada,977,977,977,1
042d1c333506,2,Female,"Yes, both male(s) and female(s)",0,0,1,1,1,1,1,1,1,1,1,3,8,1,3,3,3,10,3,4,0,15,042d1c33350602,02,01,11,Yes,,,2,2,With child/children,2,Spouse,42,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,2015,,,No,7,Kada,977,977,977,1
047a451734f5,1,Male,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,3,5,3,3,2,2,9,3,4,0,20,047a451734f501,06,02,63,Yes,,,1,1,With adult females,1,Primary respondent,45,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,15,Cropped,before 1995,Yes,2009,No,7,Kada,150,150,977,1
047a451734f5,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,0,1,1,1,3,5,3,3,3,3,13,3,4,0,20,047a451734f502,06,02,63,Yes,,,2,2,With adult males,2,Spouse,40,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,15,Cropped,before 1995,Yes,2009,No,7,Kada,150,150,977,1
04a838fa0df4,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,1,1,3,4,1,3,1,1,8,0,4,0,18,04a838fa0df401,02,01,08,Yes,,,1,1,With adult females,1,Primary respondent,40,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Cropped,2001,Yes,2001,No,4,Kada,200,150,977,1
04a838fa0df4,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,1,1,3,5,1,3,1,1,10,1,4,0,20,04a838fa0df402,02,01,08,Yes,,,2,2,With adult males,2,Spouse,35,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Cropped,2001,Yes,2001,No,4,Kada,200,150,977,1
04e1af432dea,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,1,1,1,4,8,2,4,3,3,11,4,4,0,18,04e1af432dea01,04,01,35,Yes,,,1,1,With both adults and child/children,1,Primary respondent,58,Currently married,Crop production,,Yes,1,2,3,"Yes, in-kind",1 2,1 2,1 2,1,2,,1,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,Yes,15,Kada,200,977,977,1
04e1af432dea,2,Female,"Yes, both male(s) and female(s)",0,0,0,1,1,1,1,0,1,1,1,4,8,1,4,2,2,11,3,4,0,14,04e1af432dea02,04,01,35,Yes,,,2,2,With both adults and child/children,2,Spouse,40,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,10,Cropped,before 1995,Yes,before 1995,Yes,15,Kada,200,977,977,1
057bb16133a4,1,Male,"Yes, both male(s) and female(s)",1,1,1,0,0,1,0,0,0,1,1,3,1,1,3,3,3,11,0,3,0,20,057bb16133a401,02,01,10,Yes,,,1,1,With both adults and child/children,1,Primary respondent,70,Currently married,Crop production,,Yes,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Cropped,before 1995,Yes,1995,No,4,Kada,150,100,60,1
057bb16133a4,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,3,0,1,3,2,1,8,2,4,0,16,057bb16133a402,02,01,10,Yes,,,2,2,With adult males,2,Spouse,60,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Cropped,before 1995,Yes,1995,No,4,Kada,150,100,60,1
05ff980c262c,1,Female,"Yes, both male(s) and female(s)",0,0,1,0,1,1,1,1,1,1,1,3,4,3,3,4,4,9,2,0,0,15,05ff980c262c01,03,01,20,Yes,,,1,2,Alone,1,Spouse,48,Currently married,Crop production,,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1 2,1 2,2,,,1,2,,1,2,,10,Cropped,before 1995,Yes,before 1995,Yes,6,Kada,200,200,200,1
