hhid,mid,sex,hh_type,autonomy_inc,selfeff,never_violence,respect,feelinputdecagr,credit_accdec,incomecontrol,work_balance,mobility,groupmember,group_inf,cont_inputprod,cont_assets,cont_credit,cont_income,cont_group,cont_group_inf,cont_workload,cont_mobility,cont_respect,cont_violence,cont_selfeff,indid,kebele,woreda,village,g103,g104,g102replace,g102,resp_gender,g106,a01,a02,a04,a05,a06,a06othr,a08,g2_02_id1_a,g2_02_id2_a,g2_02_id3_a,g3_09_a,g3_10_a,g3_11_a,g3_12_a,g3_10_id1_a,g3_10_id2_a,g3_10_id3_a,g3_11_id1_a,g3_11_id2_a,g3_11_id3_a,g3_12_id1_a,g3_12_id2_a,g3_12_id3_a,g3_09_b,g3_10_b,g3_11_b,g3_12_b,g3_10_id1_b,g3_10_id2_b,g3_10_id3_b,g3_11_id1_b,g3_11_id2_b,g3_11_id3_b,g3_12_id1_b,g3_12_id2_b,g3_10_d,g3_11_d,g3_12_d,g3_10_id1_d,g3_10_id2_d,g3_10_id3_d,g3_11_id1_d,g3_11_id2_d,g3_11_id3_d,g3_12_id1_d,g3_12_id2_d,g3_12_id3_d,s3p2,s3p3,s3p5,s3p6,s3p7,s3p10,landsize,unit,s3_hirela,s3_hirelb,s3_hirelc,pweight_s
00395974c7b6,1,male,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,6.0,0,3.0,2.0,2.0,6.0,2,4.0,0.0,18.0,00395974c7b601,2,1,8,yes,,,1,1,with adults of both sexes,1,primary respondent,22,never married,crop production,,yes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,cropped,before 1995,yes,before 1995,no,8.0,kada,200.0,150.0,977.0,1
00395974c7b6,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,0,4.0,2.0,2.0,10.0,2,4.0,0.0,16.0,00395974c7b602,2,1,8,yes,,,2,2,with adults of both sexes,2,mother/father,55,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,cropped,before 1995,yes,before 1995,no,8.0,kada,200.0,150.0,977.0,1
0045096dc7a7,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,3,2.0,1.0,1.0,9.0,2,4.0,0.0,16.0,0045096dc7a701,2,1,10,yes,,,2,2,with adult males,2,spouse,30,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,20.0,cropped,before 1995,yes,2002,no,4.0,kada,170.0,150.0,977.0,1
0045096dc7a7,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,3,3.0,1.0,1.0,6.0,0,4.0,0.0,16.0,0045096dc7a702,2,1,10,yes,,,1,1,with adult females,1,primary respondent,40,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1,2,1.0,2.0,,1.0,,,2.0,,,20.0,cropped,before 1995,yes,2002,no,4.0,kada,170.0,150.0,977.0,1
0089378437b9,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,8.0,3,3.0,4.0,4.0,6.0,4,4.0,0.0,17.0,0089378437b901,4,2,40,yes,,,1,1,with both adults and child/children,1,primary respondent,55,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1.0,,,1.0,,,1.0,,,10.0,cropped,before 1995,yes,2002,no,5.0,kada,200.0,150.0,150.0,1
0089378437b9,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,7.0,0,3.0,2.0,2.0,12.0,4,4.0,0.0,16.0,0089378437b902,4,2,40,yes,,,2,2,with both adults and child/children,2,spouse,49,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,2002,no,5.0,kada,200.0,150.0,150.0,1
021ab89e53b9,1,male,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,1,3.0,0.0,0.0,11.0,1,4.0,0.0,16.0,021ab89e53b901,4,2,40,yes,,,1,1,with adults of both sexes,1,primary respondent,65,currently married,crop production,,no,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,cropped,before 1995,yes,2008,no,10.0,kada,300.0,300.0,977.0,1
021ab89e53b9,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,1,3.0,0.0,0.0,12.0,2,4.0,0.0,16.0,021ab89e53b902,4,2,40,yes,,,2,2,with child/children,2,spouse,46,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,cropped,before 1995,yes,2008,no,10.0,kada,300.0,300.0,977.0,1
022aeed06601,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0,2,4.0,2.0,2.0,11.0,2,4.0,0.0,16.0,022aeed0660101,2,1,8,yes,,,1,1,with adults of both sexes,1,primary respondent,48,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,5.0,kada,977.0,977.0,977.0,1
022aeed06601,2,female,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,0,4.0,2.0,2.0,11.0,4,4.0,0.0,17.0,022aeed0660102,2,1,8,yes,,,2,2,with adults of both sexes,2,spouse,40,currently married,crop production,,no,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,5.0,kada,977.0,977.0,977.0,1
0231c253daa3,1,male,"yes, both male(s) and female(s)",1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,1,3.0,2.0,2.0,7.0,3,2.0,0.0,19.0,0231c253daa301,2,1,11,yes,,,1,1,with both adults and child/children,1,primary respondent,53,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,before 1995,yes,4.0,kada,977.0,977.0,977.0,1
0231c253daa3,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,1,2.0,2.0,2.0,14.0,0,2.0,0.0,18.0,0231c253daa302,2,1,11,yes,,,2,2,with both adults and child/children,2,spouse,40,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,before 1995,yes,4.0,kada,977.0,977.0,977.0,1
0285548ea9bd,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,6.0,2,2.0,3.0,1.0,0.0,1,4.0,0.0,16.0,0285548ea9bd01,2,1,8,yes,,,1,1,with adults of both sexes,1,primary respondent,52,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,2011,no,4.0,kada,150.0,977.0,977.0,1
0285548ea9bd,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,2,3.0,3.0,3.0,7.0,1,4.0,0.0,16.0,0285548ea9bd02,2,1,8,yes,,,2,2,alone,2,spouse,40,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,2011,no,4.0,kada,150.0,977.0,977.0,1
028e6da48b3a,1,female,"yes, has female(s) only",0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,5.0,0,0.0,0.0,4.0,028e6da48b3a01,2,1,8,yes,,,1,2,with child/children,1,primary respondent,80,widow/widower,crop production,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,borrowed out,before 1995,yes,before 1995,yes,6.0,kada,200.0,150.0,977.0,1
030fe3425c37,2,female,"yes, both male(s) and female(s)",0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2,2.0,2.0,1.0,6.0,2,1.0,0.0,13.0,030fe3425c3701,2,1,13,yes,,,2,2,with adults of both sexes,2,mother/father,45,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,cropped,before 1995,yes,2002,no,5.0,kada,200.0,130.0,977.0,1
