id,year,uniqueid,beneficiary_status,BL_State,Zone,agerange,gender,hhsize,Nature_Access_credit,Access_credit,MaritalStatus,bl_education,croppingsystem_Intercropping,croppingsystem_CropRotation,Others_croppingSys,formaleducation,DominantEnterprise,dominant_crop,FrmArea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,Income_Agric,Income_Non_Agric,totincome,access_extension,Houses,Farmlands,Cattle,SheepGoats,Bicycle,Motorcycle,Cars,Refrigerator,Television,Telephone,Radio,Poultry,Other_asset,AssetAch,Asset_value,Group_in_the_community,Group_in_the_community_produc,Group_in_the_community_proces,Group_in_the_community_market,Group_in_the_community_water_,Group_in_the_community_others,MDDScores,MDD_Status,asset_index,hhsize_new,MaritalStatus_new,agricinc_new,Nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,FrmArea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,MDDScores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,Income_Agric_percent,Agerange,zone,Formaleducation,Dominant_Enterprise,extension_access,Gender_new,Income_Non_Agric_percent,maritalstatus,marital_status,Maritalstatus,form_edu
1,2022,AN001C,Beneficiary,anambra,SE,24-35,0,10,formal,yes,married,formal,Yes,Yes,No,Post-Secondary,Producer,cassava,1,1,3545.785,100000,500000,200000,700000,1,150000,150000,0,0,0,100000,0,25000,20000,20000,5000,10000,0,1,480000,production_group processing_group,1,1,0,0,0,4,4,2022,-0.5988832,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,2,-0.4523155,-0.1376681,-0.0029193,-0.0248253,0.0418514,-0.023006,657,0.0009209,0.0007004,0.0008,0.000179,0.000113,producer,2,2,1,-2.300642,71.42857,24-35,SE,Post-Secondary,producer,1,female,28.57143,married,Married,Married,formal
2,2022,AN004C,Beneficiary,anambra,SE,above 55,0,6,formal,yes,widowed,formal,Yes,No,No,Post-Secondary,Producer,cassava,1,1,3049.595,100000,336000,0,336000,1,1500000,200000,0,0,0,0,0,0,0,7000,0,30000,0,1,1737000,production_group,1,0,0,0,0,4,4,2022,-1.868046,2,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,2,-0.8415751,-0.6564683,-0.2125241,-0.1382286,0.0233182,-0.042568,654,0.0006189,0,0.000384,0.000177,0.000112,producer,2,2,1,-4.256839,100,above 55,SE,Post-Secondary,producer,1,female,0,widowed,Widowed,Widowed,formal
5,2022,AN008C,Beneficiary,anambra,SE,36-45,0,10,formal,yes,married,formal,Yes,No,No,Post-Secondary,Producer,cassava,1,1,3545.785,200000,500000,0,500000,1,150000,30000,0,0,0,150000,0,30000,30000,20000,5000,30000,0,1,445000,production_group,1,0,0,0,0,6.166667,2.178571,2022,-0.1101826,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,3,-0.2883598,0.0043235,0.0784859,0.0692788,0.0524496,-0.026361,655,0.0009209,0,0.000571,0.000178,0.000112,producer,2,2,1,-2.63607,100,36-45,SE,Post-Secondary,producer,1,female,0,married,Married,Married,formal
7,2019,AN011C,Beneficiary,Anambra,SE,46-55,0,9,None,no,Married,formal,No,No,No,Secondary,Producer,Cassava,2.125361,5,1400,,300000,25000,325000,1,5000000,500000,0,0,0,200000,0,45000,25000,5000,2400,22400,0,1,5799800,other__specify,0,0,0,0,1,2,0,0.1150082,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,-0.1581737,0.0578285,-0.0487279,0.1991057,0.0955062,-0.0305304,0.533,0.0005526,0.0000876,0.0003714,1.40E-06,1.70E-06,1.50E-06,producer,1,1,1,53.3,92.30769,46-55,SE,Secondary,producer,1,female,7.692307,Married,Married,Married,formal
9,2022,AN014C,Beneficiary,anambra,SE,46-55,0,13,formal,yes,married,formal,Yes,No,No,Primary,Producer,cassava,1,1,3049.595,200000,600000,100000,700000,1,2000000,200000,0,0,0,150000,0,0,30000,20000,5000,30000,0,1,2435000,production_group,1,0,0,0,0,6.166667,2.178571,2022,-0.4778703,3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,3,-0.3991471,-0.1650798,-0.0318918,0.1306572,0.0137181,-0.026127,653,0.0011051,0.0003502,0.0008,0.000176,0.000112,producer,2,2,1,-2.61269,85.71429,46-55,SE,Primary,producer,1,female,14.28571,married,Married,Married,formal
10,2019,AN016C,Beneficiary,Anambra,SE,24-35,0,5,Informal,yes,Married,formal,No,No,No,Post-Secondary,Processor,Cassava,2,2.5,4682.219,50000,300000,0,300000,0,0,0,0,0,0,200000,0,0,45000,48000,0,50000,0,1,343000,production_group,1,0,0,0,0,2,0,-0.0745746,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,-0.3272822,-0.0902002,0.0820849,0.2812741,0.0419177,-0.062369,0.6,0.0005526,0,0.0003428,2.70E-06,1.70E-06,2.30E-06,processor,1,1,1,60,100,24-35,SE,Post-Secondary,processor,0,female,0,Married,Married,Married,formal
11,2019,AN019C,Beneficiary,Anambra,SE,24-35,0,7,None,no,Married,formal,Yes,No,No,Secondary,Producer,Cassava,0.69999999,1,4682.219,,175500,25000,200500,1,0,0,0,5000,0,0,0,0,0,3000,0,0,0,0,8000,production_group,1,0,0,0,0,5,1,-1.858028,2,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,,1,0,2,-0.8961264,-0.620104,-0.1866882,-0.1355425,0.0236107,-0.0431776,0.533,0.0003232,0.0000876,0.0002291,3.00E-06,1.70E-06,2.50E-06,producer,1,1,1,53.3,87.53117,24-35,SE,Secondary,producer,1,female,12.46883,Married,Married,Married,formal
12,2022,AN020C,Beneficiary,anambra,SE,24-35,0,8,formal,yes,married,formal,,,,Secondary,Producer,cassava,1,1,5000,,600000,0,600000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,production_group,1,0,0,0,0,3,3,2022,-1.858331,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,,1,0,1,-0.8972144,-0.6186916,-0.1874562,-0.135427,0.0236591,-0.043201,664,0.0011051,0,0.000686,0.000186,0.000115,producer,2,2,1,-4.32013,100,24-35,SE,Secondary,producer,1,female,0,married,Married,Married,formal
13,2022,AN022C,Beneficiary,anambra,SE,46-55,0,6,formal,yes,married,formal,,,,Secondary,Producer,Rice,2,2,5783.354,,500000,0,500000,1,12000,0,0,60000,0,0,0,0,50000,6000,0,0,0,1,128000,production_group,1,0,0,0,0,3,3,2022,-1.113675,2,1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,,1,0,1,-0.5643037,-0.2474798,-0.0530417,-0.1847974,0.0317882,-0.09584,670,0.0009209,0,0.000571,0.000198,0.000115,producer,2,2,1,-9.584025,100,46-55,SE,Secondary,producer,1,female,0,married,Married,Married,formal
14,2022,AN024C,Beneficiary,anambra,SE,24-35,0,8,formal,yes,married,formal,No,No,No,Secondary,Producer,Rice,2,2,3000,200000,1020000,0,1020000,1,0,0,0,0,0,0,0,100000,40000,90000,10000,60000,0,1,300000,production_group,1,0,0,0,0,6.166667,2.178571,2022,0.1586075,2,1,2,1,2,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,3,0.0281107,0.3399982,0.1967224,-0.4881671,0.1109833,-0.02904,665,0.0018787,0,0.001166,0.000187,0.000115,producer,2,2,1,-2.904001,100,24-35,SE,Secondary,producer,1,female,0,married,Married,Married,formal
15,2019,AN025C,Beneficiary,Anambra,SE,36-45,0,7,None,no,Married,formal,No,No,No,Post-Secondary,Processor,Rice,0,0,0,,125500,96777.43,452750,1,0,0,0,0,0,180000,0,25000,35000,12000,0,0,15000,1,267000,production_group,1,0,0,0,0,8,1,-0.0797886,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,1,3,-0.3471174,0.0030834,0.0523689,0.1933606,0.0718501,-0.0533342,0.6,0.0002312,0.0003389,0.0005174,3.80E-06,2.10E-06,3.20E-06,processor,1,1,1,60,27.71949,36-45,SE,Post-Secondary,processor,1,female,21.37547,Married,Married,Married,formal
16,2022,AN027C,Beneficiary,anambra,SE,36-45,0,10,formal,yes,married,formal,No,No,No,Secondary,Producer,Rice,2,2,4000,200000,3500000,200000,3700000,1,120000,40000,0,150000,0,0,0,0,40000,6000,0,80000,0,1,436000,other__specify,0,0,0,0,1,6.166667,2.178571,2022,-1.223228,2,1,4,1,4,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,3,-0.5246592,-0.4399365,-0.0084684,-0.1910412,0.0234866,-0.082609,668,0.0064464,0.0007004,0.004228,0.000192,0.000115,producer,2,2,1,-8.260879,94.5946,36-45,SE,Secondary,producer,1,female,5.405406,married,Married,Married,formal
17,2019,AN028C,Beneficiary,Anambra,SE,36-45,0,4,None,no,Married,formal,No,No,No,Post-Secondary,Producer,Cassava,1,1,4682.219,,125500,175500,358250,1,0,0,0,70000,0,54000,0,25000,25000,40000,0,0,12000,1,226000,production_group,1,0,0,0,0,5,0,-0.911502,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,2,-0.5416473,-0.2425822,-0.037082,-0.0917479,0.0615208,-0.0599634,0.533,0.0002312,0.0006146,0.0004094,4.10E-06,2.80E-06,3.80E-06,producer,1,1,1,53.3,35.0314,36-45,SE,Post-Secondary,producer,1,female,48.98814,Married,Married,Married,formal
