id,year,uniqueid,beneficiary_status,bl_state,zone,agerange,gender,hhsize,nature_access_credit,access_credit,maritalstatus,bl_education,croppingsystem_intercropping,croppingsystem_croprotation,others_croppingsys,formaleducation,dominantenterprise,dominant_crop,frmarea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,income_agric,income_non_agric,totincome,access_extension,houses,farmlands,cattle,sheepgoats,bicycle,motorcycle,cars,refrigerator,television,telephone,radio,poultry,other_asset,assetach,asset_value,group_in_the_community,group_in_the_community_produc,group_in_the_community_proces,group_in_the_community_market,group_in_the_community_water_,group_in_the_community_others,mddscores,mdd_status,asset_index,hhsize_new,maritalstatus_new,agricinc_new,nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,frmarea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,mddscores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,income_agric_percent,dominant_enterprise,extension_access,gender_new,income_non_agric_percent,marital_status,form_edu
1,2022,an001c,beneficiary,anambra,se,24-35,0,10.0,formal,yes,married,formal,yes,yes,no,post-secondary,producer,cassava,1.0,1.0,3545.785,100000.0,500000.0,200000.0,700000.0,1,150000.0,150000.0,0,0,0,100000,0,25000,20000,20000,5000,10000,0,1,480000.0,production_group processing_group,1,1,0,0,0,4.0,4.0,2022.0,-0.5988832,2,1,1,1.0,1,1,1,1,1,1,1.0,1,0,1,0,0,1.0,1.0,1,0,2.0,-0.4523155,-0.1376681,-0.0029193,-0.0248253,0.0418514,-0.023006,657.0,0.0009209,0.0007004,0.0008,0.000179,0.000113,producer,2,2,1,-2.300642,71.42857,producer,1,female,28.57143,married,formal
2,2022,an004c,beneficiary,anambra,se,above 55,0,6.0,formal,yes,widowed,formal,yes,no,no,post-secondary,producer,cassava,1.0,1.0,3049.595,100000.0,336000.0,0.0,336000.0,1,1500000.0,200000.0,0,0,0,0,0,0,0,7000,0,30000,0,1,1737000.0,production_group,1,0,0,0,0,4.0,4.0,2022.0,-1.868046,2,0,1,1.0,1,1,1,1,1,1,1.0,1,0,1,0,0,1.0,1.0,1,0,2.0,-0.8415751,-0.6564683,-0.2125241,-0.1382286,0.0233182,-0.042568,654.0,0.0006189,0.0,0.000384,0.000177,0.000112,producer,2,2,1,-4.256839,100.0,producer,1,female,0.0,widowed,formal
5,2022,an008c,beneficiary,anambra,se,36-45,0,10.0,formal,yes,married,formal,yes,no,no,post-secondary,producer,cassava,1.0,1.0,3545.785,200000.0,500000.0,0.0,500000.0,1,150000.0,30000.0,0,0,0,150000,0,30000,30000,20000,5000,30000,0,1,445000.0,production_group,1,0,0,0,0,6.166667,2.178571,2022.0,-0.1101826,2,1,1,1.0,1,1,1,1,1,1,1.0,1,0,1,0,1,0.0,1.0,1,0,3.0,-0.2883598,0.0043235,0.0784859,0.0692788,0.0524496,-0.026361,655.0,0.0009209,0.0,0.000571,0.000178,0.000112,producer,2,2,1,-2.63607,100.0,producer,1,female,0.0,married,formal
7,2019,an011c,beneficiary,anambra,se,46-55,0,9.0,,no,married,formal,no,no,no,secondary,producer,cassava,2.125361,5.0,1400.0,,300000.0,25000.0,325000.0,1,5000000.0,500000.0,0,0,0,200000,0,45000,25000,5000,2400,22400,0,1,5799800.0,other__specify,0,0,0,0,1,2.0,0.0,0.1150082,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,1,-0.1581737,0.0578285,-0.0487279,0.1991057,0.0955062,-0.0305304,0.533,0.0005526,8.76e-05,0.0003714,1.4e-06,1.7e-06,1.5e-06,producer,1,1,1,53.3,92.30769,producer,1,female,7.692307,married,formal
9,2022,an014c,beneficiary,anambra,se,46-55,0,13.0,formal,yes,married,formal,yes,no,no,primary,producer,cassava,1.0,1.0,3049.595,200000.0,600000.0,100000.0,700000.0,1,2000000.0,200000.0,0,0,0,150000,0,0,30000,20000,5000,30000,0,1,2435000.0,production_group,1,0,0,0,0,6.166667,2.178571,2022.0,-0.4778703,3,1,1,1.0,1,1,1,1,1,1,1.0,1,0,1,1,0,1.0,1.0,1,0,3.0,-0.3991471,-0.1650798,-0.0318918,0.1306572,0.0137181,-0.026127,653.0,0.0011051,0.0003502,0.0008,0.000176,0.000112,producer,2,2,1,-2.61269,85.71429,producer,1,female,14.28571,married,formal
10,2019,an016c,beneficiary,anambra,se,24-35,0,5.0,informal,yes,married,formal,no,no,no,post-secondary,processor,cassava,2.0,2.5,4682.219,50000.0,300000.0,0.0,300000.0,0,0.0,0.0,0,0,0,200000,0,0,45000,48000,0,50000,0,1,343000.0,production_group,1,0,0,0,0,2.0,0.0,-0.0745746,1.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,1,1,0,1,1.0,1.0,0,1,-0.3272822,-0.0902002,0.0820849,0.2812741,0.0419177,-0.062369,0.6,0.0005526,0.0,0.0003428,2.7e-06,1.7e-06,2.3e-06,processor,1,1,1,60.0,100.0,processor,0,female,0.0,married,formal
11,2019,an019c,beneficiary,anambra,se,24-35,0,7.0,,no,married,formal,yes,no,no,secondary,producer,cassava,0.69999999,1.0,4682.219,,175500.0,25000.0,200500.0,1,0.0,0.0,0,5000,0,0,0,0,0,3000,0,0,0,0,8000.0,production_group,1,0,0,0,0,5.0,1.0,-1.858028,2.0,0,1,1,1.0,1,1,1,1,1,0,1.0,0,0,0,0,0,,1.0,0,2,-0.8961264,-0.620104,-0.1866882,-0.1355425,0.0236107,-0.0431776,0.533,0.0003232,8.76e-05,0.0002291,3e-06,1.7e-06,2.5e-06,producer,1,1,1,53.3,87.53117,producer,1,female,12.46883,married,formal
12,2022,an020c,beneficiary,anambra,se,24-35,0,8.0,formal,yes,married,formal,,,,secondary,producer,cassava,1.0,1.0,5000.0,,600000.0,0.0,600000.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,production_group,1,0,0,0,0,3.0,3.0,2022.0,-1.858331,2,1,1,1.0,1,1,1,1,1,1,0.0,0,0,1,1,0,0.0,,1,0,1.0,-0.8972144,-0.6186916,-0.1874562,-0.135427,0.0236591,-0.043201,664.0,0.0011051,0.0,0.000686,0.000186,0.000115,producer,2,2,1,-4.32013,100.0,producer,1,female,0.0,married,formal
13,2022,an022c,beneficiary,anambra,se,46-55,0,6.0,formal,yes,married,formal,,,,secondary,producer,rice,2.0,2.0,5783.354,,500000.0,0.0,500000.0,1,12000.0,0.0,0,60000,0,0,0,0,50000,6000,0,0,0,1,128000.0,production_group,1,0,0,0,0,3.0,3.0,2022.0,-1.113675,2,1,1,1.0,1,1,1,1,2,1,0.0,0,0,1,0,0,1.0,,1,0,1.0,-0.5643037,-0.2474798,-0.0530417,-0.1847974,0.0317882,-0.09584,670.0,0.0009209,0.0,0.000571,0.000198,0.000115,producer,2,2,1,-9.584025,100.0,producer,1,female,0.0,married,formal
14,2022,an024c,beneficiary,anambra,se,24-35,0,8.0,formal,yes,married,formal,no,no,no,secondary,producer,rice,2.0,2.0,3000.0,200000.0,1020000.0,0.0,1020000.0,1,0.0,0.0,0,0,0,0,0,100000,40000,90000,10000,60000,0,1,300000.0,production_group,1,0,0,0,0,6.166667,2.178571,2022.0,0.1586075,2,1,2,1.0,2,1,1,1,1,1,1.0,0,0,1,1,1,0.0,1.0,1,0,3.0,0.0281107,0.3399982,0.1967224,-0.4881671,0.1109833,-0.02904,665.0,0.0018787,0.0,0.001166,0.000187,0.000115,producer,2,2,1,-2.904001,100.0,producer,1,female,0.0,married,formal
